UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Grand total (GR2023  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),ACT Composite 50th percentile score (ADM2022_RV),
156310,PJ's College of Cosmetology-Bowling Green,19937,,,
150853,PJ's College of Cosmetology-Clarksville,19788,,,
156754,PJ's College of Cosmetology-Glasgow,19420,,,
152150,PJ's College of Cosmetology-Richmond,16555,,,
490878,Platt College-Anaheim,25733,110,,
260813,Platt College-Aurora,37696,5,,
260789,Platt College-Los Angeles,29947,249,,
432384,Platt College-Ontario,25958,192,,
480204,Platt College-Riverside,25471,221,,
121275,Platt College-San Diego,,,,
194499,Plaza College,17923,237,,
183080,Plymouth State University,,1107,,
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,13485,,,
121309,Point Loma Nazarene University,36370,618,,
215442,Point Park University,25477,633,23,
138868,Point University,22622,319,21,
390905,Polaris Career Center,,,,
136516,Polk State College,,901,,
491473,Polytech Adult Education,,,,
456481,Polytechnic University of Puerto Rico-Miami,,1,,
456490,Polytechnic University of Puerto Rico-Orlando,18033,12,,
190451,Pomeroy College of Nursing at Crouse Hospital,24955,,,
121345,Pomona College,17423,411,34,
372082,Pomona Unified School District Adult and Career Education,,,,
245980,Ponca City Beauty College,7691,,,
494010,Ponce Health Sciences University-St Louis,,,,
498289,Pontifex University,,,,
205027,Pontifical College Josephinum,,11,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,
206905,Pontotoc Technology Center,,,,
167464,Pope St John XXIII National Seminary,,,,
178828,Poplar Bluff Technical Career Center,,,,
171775,Port Huron Cosmetology College,10398,,,
364636,Portage Lakes Career Center,,,,
130174,Porter & Chester Institute,18206,,,
129002,Porter & Chester Institute of Hamden,16459,,,
121363,Porterville College,,,,
457925,Portland Actors Conservatory,29915,,,
209746,Portland Community College,,,,
209807,Portland State University,,1803,,
130183,Post University,18619,232,,
237701,Potomac State College of West Virginia University,,589,,
492315,Poway Adult School,,,,
148007,Prairie State College,,,,
227526,Prairie View A & M University,,2087,18,
155715,Pratt Community College,,,,
194578,Pratt Institute-Main,51702,824,30,
430582,Praxis Institute,8441,,,
493691,Premier Academy of Cosmetology,17917,,,
488369,Premier Barber Institute,19695,,,
498410,Premier Barber School,21246,,,
495262,Premiere Aesthetics Institute,12404,,,
499361,Premiere Aesthetics Institute-Meridian,21285,,,
416458,Premiere Career College,22688,,,
493488,Premiere International College,,,,
218539,Presbyterian College,20058,273,23,
490045,Presbyterian Theological Seminary in America,,5,,
105589,Prescott College,23163,64,,
219295,Presentation College,,,20,
486433,Presidio Graduate School,,,,
481368,Prestige Health & Beauty Sciences Academy,,,,
163657,Prince George's Community College,,,,
491853,Princess Institute of Beauty,12151,,,
186122,Princeton Theological Seminary,,,,
186131,Princeton University,19811,1306,35,
148016,Principia College,14904,84,,
420130,Prism Career Institute-Cherry Hill,28909,,,
417840,Prism Career Institute-Philadelphia,27256,,,
430403,Prism Career Institute-West Atlantic City,28442,,,
493628,Pro Beauty Academy,26278,,,
139506,Pro Way Hair School,13362,,,
495138,Professional Culinary Academy,36259,,,
437750,Professional Golfers Career College,29426,,,
121433,Professional Institute of Beauty,13152,,,
205054,Professional Skills Institute,17393,46,,
148098,Professional's Choice Hair Design Academy,13941,,,
457466,Profile Institute of Barber-Styling,18844,,,
461944,Protege Academy,10220,,,
487083,Protege Academy,11692,,,
455770,Providence Christian College,25354,38,,
217402,Providence College,46645,1062,30,
380438,Provo College,27159,55,,
496283,Provo College-Idaho Falls Campus,31618,,,
127884,Pueblo Community College,,339,,
151102,Purdue University Fort Wayne,,1475,23,
489779,Purdue University Global,,21,,
490805,Purdue University Northwest,,1070,21,
243780,Purdue University-Main Campus,,7698,31,
461713,Pure Aesthetics Natural Skincare School,23215,,,
419420,Putnam Career and Technical Center,,,,
376677,Queen City College,,,,
199412,Queens University of Charlotte,27178,381,25,
167525,Quincy College,,457,,
148131,Quincy University,17424,234,,
130217,Quinebaug Valley Community College,,,,
130226,Quinnipiac University,39632,1963,26,
167534,Quinsigamond Community College,,,,
384421,Rabbi Jacob Joseph School,9977,28,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,6209,26,,
194693,Rabbinical College Beth Shraga,16744,11,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,8586,70,,
186186,Rabbinical College of America,14947,60,,
194736,Rabbinical College of Long Island,7838,41,,
405854,Rabbinical College of Ohr Shimon Yisroel,13791,20,,
484871,Rabbinical College Ohr Yisroel,6147,33,,
205124,Rabbinical College Telshe,11403,15,,
194718,Rabbinical Seminary Mkor Chaim,6745,4,,
194763,Rabbinical Seminary of America,9049,102,,
136659,Radford M Locklin Technical College,,,,
233277,Radford University,,1842,22,
237491,Ralph R Willis Career and Technical Center,,,,
186201,Ramapo College of New Jersey,,917,26,
438665,Rancho Santiago Community College District Office,,,,
207157,Randall University,17827,73,19,
233301,Randolph College,20856,202,25,
199421,Randolph Community College,,,,
486406,Randolph Technical Center,,,,
233295,Randolph-Macon College,29058,374,25,
227687,Ranger College,,,,
178891,Ranken Technical College,16136,344,,
363147,Raphael's School of Beauty Culture Inc-Alliance,17131,,,
407568,Raphael's School of Beauty Culture Inc-Boardman,13317,,,
363882,Raphael's School of Beauty Culture Inc-Brunswick,18898,,,
205142,Raphael's School of Beauty Culture Inc-Niles,19489,,,
233310,Rappahannock Community College,,,,
186645,Raritan Valley Community College,,,,
138309,Rasmussen University-Florida,18063,292,,
448673,Rasmussen University-Illinois,18010,,,
480657,Rasmussen University-Kansas,17320,20,,
175014,Rasmussen University-Minnesota,16397,171,,
200013,Rasmussen University-North Dakota,17055,19,,
450571,Rasmussen University-Wisconsin,17249,32,,
152275,Ravenscroft Beauty College,,,,
490531,Ray J's College of Hair,10061,,,
497480,Reach University,14108,,,
215585,Reading Area Community College,,,,
215594,Reading Hospital School of Health Sciences,16689,,,
215619,Reconstructionist Rabbinical College,,,,
491844,Red Lake Nation College,,,,
250993,Red River Technology Center,,,,
127909,Red Rocks Community College,,685,,
497462,Redeemers University North America,,,,
207069,Redlands Community College,,,,
114637,Redondo Beach Beauty College,,,,
209922,Reed College,36993,407,32,
117052,Reedley College,,,,
475653,Reflections Academy of Beauty,17855,,,
490230,Reformed University,,4,,
105659,Refrigeration School Inc,24812,,,
490197,Regan Career Institute,,,,
231651,Regent University,18314,281,23,
488183,Regina Webb Academy,15912,,,
487889,Regional Center for Border Health,4599,,,
167598,Regis College,30212,272,,
127918,Regis University,25062,540,25,
101994,Reid State Technical College,,,,
140872,Reinhardt University,27507,379,,
492209,Reiss-Davis Graduate School,,,,
475033,Relay Graduate School of Education,,,,
440271,Remington College-Baton Rouge Campus,22739,,,
375416,Remington College-Cleveland Campus,22351,,,
223463,Remington College-Dallas Campus,27674,755,,
377111,Remington College-Fort Worth Campus,24629,,,
451857,Remington College-Houston Southeast Campus,20393,,,
160524,Remington College-Lafayette Campus,28860,,,
412599,Remington College-Memphis Campus,25332,,,
366535,Remington College-Mobile Campus,25567,,,
445249,Remington College-Nashville Campus,28106,,,
445203,Remington College-North Houston Campus,25628,,,
497000,Remington College-Online Dallas,21571,,,
451866,Remington College-Shreveport Campus,30209,297,,
458104,Renaissance Academie,24345,,,
498863,Renaissance Beauty Academy,11600,,,
148256,Rend Lake College,,,,
129428,Rensselaer at Hartford,,,,
194824,Rensselaer Polytechnic Institute,35940,1663,33,
236382,Renton Technical College,,180,,
178989,Research College of Nursing,,,,
491701,Rexburg College of Massage Therapy,,,,
217420,Rhode Island College,,1022,,
217493,Rhode Island School of Design,42106,451,31,
221351,Rhodes College,30590,512,30,
227757,Rice University,20587,1043,35,
233338,Richard Bland College,,,,
148292,Richland Community College,,,,
199449,Richmond Community College,,,,
441104,Richmont Graduate University,,,,
186283,Rider University,26618,1006,26,
136765,Ridge Technical College,,,,
175236,Ridgewater College,,,,
496663,Riggins Urban Barber College,21194,,,
136774,Ringling College of Art and Design,60362,363,,
476726,Rio Grande Valley College,20226,,,
121886,Rio Hondo College,,1102,,
105668,Rio Salado College,,77,,
239628,Ripon College,22557,232,,
436304,River Parishes Community College,,,,
183114,River Valley Community College,,,,
485704,River Valley School of Massage,15494,,,
173063,Riverland Community College,,,,
137713,Riveroak Technical College,,,,
121901,Riverside City College,,,,
233408,Riverside College of Health Careers,23596,8,,
481191,Riverside County Office of Education-School of Career Education,,,,
419235,Rivertown School of Beauty Barber Skin Care and Nails,10994,,,
183211,Rivier University,28227,264,,
185466,Rizzieri Aveda School for Beauty and Wellness,16861,,,
221397,Roane State Community College,,,,
364575,Roane-Jackson Technical Center,,,,
233426,Roanoke College,27695,557,25,
199467,Roanoke-Chowan Community College,,,,
165750,Rob Roy Academy-Fall River,29207,,,
167039,Rob Roy Academy-New Bedford,24312,,,
168032,Rob Roy Academy-Taunton,18885,,,
373696,Rob Roy Academy-Worcester,22439,,,
186274,Robert Fiance Beauty Schools,30236,,,
383279,Robert Fiance Beauty Schools-North Plainfield,17389,,,
185767,Robert Fiance Beauty Schools-West New York,,,,
136826,Robert Morgan Educational Center and Technical College,,,,
215655,Robert Morris University,26215,868,,
105677,Roberto-Venn School of Luthiery,24062,,,
194958,Roberts Wesleyan University,24202,219,28,
199476,Robeson Community College,,,,
174738,Rochester Community and Technical College,,,,
195003,Rochester Institute of Technology,39753,2750,31,
170967,Rochester University,19660,157,,
148380,Rock Valley College,,,,
148405,Rockford University,24098,149,18,
179043,Rockhurst University,23785,430,25,
199485,Rockingham Community College,,,,
195058,Rockland Community College,,,,
418083,Rockland County BOCES-Practical Nursing Program,,,,
180595,Rocky Mountain College,19173,246,20,
127945,Rocky Mountain College of Art and Design,27459,63,,
475495,Rocky Mountain University of Health Professions,,,,
480790,Rocky Vista University,,,,
217518,Roger Williams University,37936,1135,28,
409616,Roger Williams University School of Law,,,,
152309,Rogers Academy of Hair Design,14511,,,
207661,Rogers State University,,555,,
209940,Rogue Community College,,,,
136950,Rollins College,37134,528,27,
148487,Roosevelt University,21503,788,21,
145558,Rosalind Franklin University of Medicine and Science,,,,
207670,Rose State College,,,,
152318,Rose-Hulman Institute of Technology,44016,557,31,
439899,Rosedale Bible College,10067,,,
215682,Rosedale Technical College,15372,,,
369446,Rosel School of Cosmetology,7356,,,
445735,Roseman University of Health Sciences,,,,
215691,Rosemont College,19297,138,,
490832,Ross College-Canton,32292,,,
373085,Ross College-Davenport,22190,,,
490841,Ross College-Grand Rapids North,21488,,,
421513,Ross College-Hopkinsville,20845,,,
452081,Ross College-Sylvania,25720,,,
261685,Ross Medical Education Center-Ann Arbor,18765,,,
456515,Ross Medical Education Center-Battle Creek,21033,,,
480550,Ross Medical Education Center-Bowling Green,21083,,,
261676,Ross Medical Education Center-Brighton,19377,,,
460127,Ross Medical Education Center-Canton,26722,,,
481906,Ross Medical Education Center-Charleston,21834,,,
203234,Ross Medical Education Center-Cincinnati,20602,,,
460093,Ross Medical Education Center-Davison,22883,,,
480523,Ross Medical Education Center-Dayton,23030,,,
488952,Ross Medical Education Center-Elyria,20392,,,
481890,Ross Medical Education Center-Erlanger,21405,,,
484349,Ross Medical Education Center-Evansville,21078,,,
172015,Ross Medical Education Center-Flint,20225,,,
456506,Ross Medical Education Center-Fort Wayne,22780,,,
460109,Ross Medical Education Center-Granger,22269,,,
486707,Ross Medical Education Center-Huntsville,20749,,,
484358,Ross Medical Education Center-Johnson City,21862,,,
365833,Ross Medical Education Center-Kentwood,21286,,,
486716,Ross Medical Education Center-Knoxville,21660,,,
481863,Ross Medical Education Center-Kokomo,22228,,,
488961,Ross Medical Education Center-Lafayette,21561,,,
171988,Ross Medical Education Center-Lansing,21868,,,
488970,Ross Medical Education Center-Midland,20483,,,
476230,Ross Medical Education Center-Morgantown,19922,,,
486752,Ross Medical Education Center-Muncie,20733,,,
452072,Ross Medical Education Center-New Baltimore,22225,,,
460118,Ross Medical Education Center-Niles,19592,,,
480532,Ross Medical Education Center-Ontario,22501,,,
484330,Ross Medical Education Center-Owensboro,19784,,,
363013,Ross Medical Education Center-Port Huron,20227,,,
490814,Ross Medical Education Center-Portage,21915,,,
365824,Ross Medical Education Center-Roosevelt Park,21298,,,
247409,Ross Medical Education Center-Saginaw,20193,,,
367158,Ross Medical Education Center-Taylor,19861,,,
171997,Ross Medical Education Center-Warren,21842,,,
183877,Rowan College at Burlington County,,,,
184205,Rowan College of South Jersey-Cumberland Campus,,,,
184791,Rowan College of South Jersey-Gloucester Campus,,,,
184782,Rowan University,,2456,27,
199494,Rowan-Cabarrus Community College,,,,
213932,Roxborough Memorial Hospital School of Nursing,,,,
167631,Roxbury Community College,,,,
495165,Royal Learning Institute,,,,
495396,Royal Learning Institute,,,,
496052,Ruben's Five Star Academy,15523,,,
437857,Rudae's School of Beauty Culture-Ft Wayne,24693,,,
441876,Rudy & Kelly Academy  A Paul Mitchell Partner School,18077,,,
148511,Rush University,,,,
195128,Russell Sage College,23588,201,,
176318,Rust College,8234,141,17,
186371,Rutgers University-Camden,,757,28,
186380,Rutgers University-New Brunswick,,6259,31,
186399,Rutgers University-Newark,,1318,,
449506,SABER College,10311,,,
122180,Sacramento City College,,,,
490160,Sacramento Ultrasound Institute,32903,,,
172033,Sacred Heart Major Seminary,10371,3,,
239637,Sacred Heart Seminary and School of Theology,,,,
