UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_23),8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_23),Full-time fall 2022 cohort (EF2023D),Carnegie Classification 2021: Basic (HD2023),Institution size category (HD2023),Primary public control (IC2023),Carnegie Classification 2021: Basic (HD2022),
462008,Paul Mitchell the School-Las Vegas,,,10,-2,1,-2,-2,
156426,Paul Mitchell the School-Lexington,,,19,-2,1,-2,-2,
106908,Paul Mitchell the School-Little Rock,,,48,-2,1,-2,-2,
448220,Paul Mitchell the School-Logan,,,36,-2,1,-2,-2,
483328,Paul Mitchell the School-Lombard,,,5,-2,1,-2,-2,
156842,Paul Mitchell the School-Louisville,,,43,-2,1,-2,-2,
486983,Paul Mitchell the School-Madison,,,6,-2,1,-2,-2,
456029,Paul Mitchell the School-Memphis,,,7,-2,1,-2,-2,
484109,Paul Mitchell the School-Merrillville,,,5,-2,1,-2,-2,
451121,Paul Mitchell the School-Miami,,,4,-2,1,-2,-2,
449977,Paul Mitchell the School-Michigan,,,11,-2,1,-2,-2,
459578,Paul Mitchell the School-Milwaukee,,,5,-2,1,-2,-2,
177685,Paul Mitchell the School-Missouri Columbia,,,20,-2,1,-2,-2,
459170,Paul Mitchell the School-Modesto,,,45,-2,1,-2,-2,
220491,Paul Mitchell the School-Murfreesboro,,,37,-2,1,-2,-2,
495794,Paul Mitchell the School-Murfreesboro-Nashville,,,12,-2,1,-2,-2,
488998,Paul Mitchell the School-Nampa,,,18,-2,1,-2,-2,
468893,Paul Mitchell the School-New Orleans,,,20,-2,1,-2,-2,
457545,Paul Mitchell the School-Normal,,,14,-2,1,-2,-2,
129349,Paul Mitchell the School-North Haven,,,9,-2,1,-2,-2,
495350,Paul Mitchell the School-North Tahoe,,,1,-2,1,-2,-2,
457855,Paul Mitchell the School-NYC,,,17,-2,1,-2,-2,
445212,Paul Mitchell the School-Orlando,,,11,-2,1,-2,-2,
476984,Paul Mitchell the School-Overland Park,,,15,-2,1,-2,-2,
454768,Paul Mitchell the School-Pasadena,,,3,-2,1,-2,-2,
459116,Paul Mitchell the School-Phoenix,,,21,-2,1,-2,-2,
183202,Paul Mitchell the School-Portsmouth,,,9,-2,1,-2,-2,
495411,Paul Mitchell the School-Provo,,,16,-2,1,-2,-2,
475556,Paul Mitchell the School-Raleigh,,,14,-2,1,-2,-2,
219125,Paul Mitchell the School-Rapid City,,,20,-2,1,-2,-2,
476841,Paul Mitchell the School-Reno,,,9,-2,1,-2,-2,
454944,Paul Mitchell the School-Rexburg,,,23,-2,1,-2,-2,
443641,Paul Mitchell the School-Rhode Island,,,8,-2,1,-2,-2,
234924,Paul Mitchell the School-Richland,,,54,-2,1,-2,-2,
231280,Paul Mitchell the School-Roanoke,,,23,-2,1,-2,-2,
455761,Paul Mitchell the School-Sacramento,,,44,-2,1,-2,-2,
230214,Paul Mitchell the School-Salt Lake City,,,9,-2,1,-2,-2,
451714,Paul Mitchell the School-San Antonio,,,33,-2,1,-2,-2,
449968,Paul Mitchell the School-San Diego,,,11,-2,1,-2,-2,
495077,Paul Mitchell the School-San Jose,,,9,-2,1,-2,-2,
484011,Paul Mitchell the School-Schenectady,,,6,-2,1,-2,-2,
449986,Paul Mitchell the School-Sherman Oaks,,,7,-2,1,-2,-2,
462071,Paul Mitchell the School-Spokane,,,31,-2,1,-2,-2,
455080,Paul Mitchell the School-Springfield,,,2,-2,1,-2,-2,
461421,Paul Mitchell the School-St Louis,,,11,-2,1,-2,-2,
421610,Paul Mitchell the School-St. George,,,25,-2,1,-2,-2,
449959,Paul Mitchell the School-Tampa,,,14,-2,1,-2,-2,
457323,Paul Mitchell the School-Temecula,,,64,-2,1,-2,-2,
143376,Paul Mitchell the School-Tinley Park,,,2,-2,1,-2,-2,
485032,Paul Mitchell the School-Toledo,,,15,-2,1,-2,-2,
486567,Paul Mitchell the School-Tulsa,,,37,-2,1,-2,-2,
457493,Paul Mitchell the School-Twin Falls,,,9,-2,1,-2,-2,
449995,Paul Mitchell the School-Tysons Corner,,,9,-2,1,-2,-2,
408066,Paul Mitchell the School-Wichita,,,6,-2,1,-2,-2,
227429,Paul Quinn College,11,27,97,22,1,-2,22,
194392,Paul Smiths College of Arts and Science,46,50,151,22,1,-2,22,
443225,PC AGE-Metropark,,,14,-2,1,-2,-2,
154208,PCI Academy-Ames,,,6,-2,1,-2,-2,
495378,PCI Academy-Iowa City,,,2,-2,1,-2,-2,
443979,PCI Academy-Plymouth,,,5,-2,1,-2,-2,
369783,PCI Health Training Center,,,72,-2,1,-2,-2,
176239,Pearl River Community College,,,789,4,3,2,4,
495244,Pearlands Innovative School of Beauty,,,4,-2,1,-2,-2,
214883,Peirce College,0,50,1,22,1,-2,22,
221643,Pellissippi State Community College,,,1909,1,3,2,1,
459514,Peloton College,,,36,7,1,-2,7,
490735,Peloton College,,,60,-2,1,-2,-2,
214892,Penn Commercial Business/Technical School,,,50,9,1,-2,9,
186052,Pennco Tech-Blackwood,,,359,-2,1,-2,-2,
214944,Pennco Tech-Bristol,,,215,11,1,-2,11,
214971,Pennsylvania Academy of the Fine Arts,47,47,19,30,1,-2,30,
215053,Pennsylvania College of Art and Design,54,58,63,30,1,-2,30,
442356,Pennsylvania College of Health Sciences,,,41,26,2,-2,26,
366252,Pennsylvania College of Technology,44,56,537,23,2,2,23,
215008,Pennsylvania Gunsmith School,,,15,-2,1,-2,-2,
414911,Pennsylvania Highlands Community College,,,210,6,2,5,6,
214777,Pennsylvania State University-Main Campus,69,87,9193,15,5,2,15,
214801,Pennsylvania State University-Penn State Abington,14,26,864,-2,2,2,-2,
214689,Pennsylvania State University-Penn State Altoona,9,14,886,-2,2,2,-2,
214698,Pennsylvania State University-Penn State Beaver,12,18,168,-2,1,2,-2,
214704,Pennsylvania State University-Penn State Berks,17,28,604,-2,2,2,-2,
214731,Pennsylvania State University-Penn State Brandywine,14,27,380,-2,2,2,-2,
214740,Pennsylvania State University-Penn State DuBois,8,11,71,-2,1,2,-2,
214591,Pennsylvania State University-Penn State Erie-Behrend College,32,47,819,-2,2,2,-2,
214759,Pennsylvania State University-Penn State Fayette- Eberly,28,35,95,-2,1,2,-2,
214786,Pennsylvania State University-Penn State Greater Allegheny,8,17,111,-2,1,2,-2,
214713,Pennsylvania State University-Penn State Harrisburg,17,30,1180,-2,2,2,-2,
214768,Pennsylvania State University-Penn State Hazleton,12,18,134,-2,1,2,-2,
214670,Pennsylvania State University-Penn State Lehigh Valley,9,17,261,-2,1,2,-2,
214795,Pennsylvania State University-Penn State Mont Alto,12,18,156,-2,1,2,-2,
214625,Pennsylvania State University-Penn State New Kensington,17,24,116,-2,1,2,-2,
214810,Pennsylvania State University-Penn State Schuylkill,12,16,155,-2,1,2,-2,
214652,Pennsylvania State University-Penn State Scranton,21,31,220,-2,1,2,-2,
214634,Pennsylvania State University-Penn State Shenango,10,17,25,-2,1,2,-2,
214643,Pennsylvania State University-Penn State Wilkes-Barre,16,19,121,-2,1,2,-2,
214829,Pennsylvania State University-Penn State York,9,16,186,-2,1,2,-2,
479956,Pennsylvania State University-World Campus,24,33,175,-2,4,2,-2,
498571,Pennsylvania Western University,37,53,1799,18,4,2,18,
460914,Penrose Academy,,,45,-2,1,-2,-2,
121150,Pepperdine University,72,84,940,17,3,-2,17,
236212,Perry Technical Institute,,,232,7,1,-2,7,
497471,Personal Touch Beauty and Barber College,,,2,-2,1,-2,-2,
181534,Peru State College,24,40,220,19,2,2,19,
199306,Pfeiffer University,29,34,164,19,1,-2,19,
209667,Phagans Beauty College,,,47,-2,1,-2,-2,
209676,Phagans Central Oregon Beauty College,,,87,-2,1,-2,-2,
208859,Phagans Grants Pass College of Beauty,,,35,-2,1,-2,-2,
209153,Phagans Medford Beauty School,,,24,-2,1,-2,-2,
209694,Phagans School of Beauty,,,30,-2,1,-2,-2,
209700,Phagans School of Hair Design,,,39,-2,1,-2,-2,
483823,Philadelphia Technician Training,,,341,-2,1,-2,-2,
107600,Philander Smith University,12,31,217,22,1,-2,22,
107619,Phillips Community College of the University of Arkansas,,,115,5,2,2,5,
488396,Phipps Academy of Barbering,,,3,-2,1,-2,-2,
105428,Phoenix College,,,578,2,4,2,2,
488147,PiBerry Institute,,,25,-2,1,-2,-2,
407513,Pickaway Ross Joint Vocational School District,,,5,-2,1,4,-2,
128151,Pickens Technical College,,,355,-2,2,4,-2,
199324,Piedmont Community College,,,9,6,2,2,6,
218520,Piedmont Technical College,,,576,7,2,2,7,
140818,Piedmont University,40,49,301,18,2,-2,18,
233116,Piedmont Virginia Community College,,,326,3,3,2,3,
443492,Pierpont Community and Technical College,,,231,7,2,2,7,
261773,Pike-Lincoln Technical Center,,,10,-2,1,4,-2,
440794,Pillar College,9,27,112,21,1,-2,21,
105525,Pima Community College,,,1066,3,4,8,3,
105543,Pima Medical Institute-Albuquerque,,,101,10,1,-2,10,
461689,Pima Medical Institute-Aurora,,,69,10,1,-2,10,
434140,Pima Medical Institute-Chula Vista,,,73,10,1,-2,10,
442134,Pima Medical Institute-Colorado Springs,,,70,10,1,-2,10,
404912,Pima Medical Institute-Denver,,,133,10,1,-2,10,
489812,Pima Medical Institute-Dillon,,,12,10,1,-2,10,
456038,Pima Medical Institute-East Valley,,,88,10,1,-2,10,
486813,Pima Medical Institute-El Paso,,,59,10,1,-2,10,
460136,Pima Medical Institute-Houston,,,136,10,2,-2,10,
445230,Pima Medical Institute-Las Vegas,,,103,10,1,-2,10,
260691,Pima Medical Institute-Mesa,,,64,10,1,-2,10,
486822,Pima Medical Institute-Phoenix,,,161,8,1,-2,8,
449074,Pima Medical Institute-Renton,,,101,10,1,-2,10,
494588,Pima Medical Institute-San Antonio,,,98,-2,1,-2,-2,
492449,Pima Medical Institute-San Marcos,,,80,10,1,-2,10,
368629,Pima Medical Institute-Seattle,,,50,10,1,-2,10,
174570,Pine Technical & Community College,,,113,9,2,2,9,
136491,Pinellas Technical College-Clearwater,,,173,-2,2,4,-2,
137087,Pinellas Technical College-St. Petersburg,,,219,-2,2,4,-2,
160199,Pineville Beauty School,,,6,-2,1,-2,-2,
177302,Pinnacle Career Institute,,,100,-2,1,-2,-2,
408163,Pinnacle Institute of Cosmetology,,,6,-2,1,-2,-2,
364627,Pioneer Technology Center,,,44,-2,1,9,-2,
418913,Pipo Academy of Hair Design,,,11,-2,1,-2,-2,
444811,PITC Institute,,,49,-2,1,-2,-2,
199333,Pitt Community College,,,705,6,3,2,6,
155681,Pittsburg State University,31,52,837,18,3,2,18,
215381,Pittsburgh Institute of Aeronautics,,,190,11,1,-2,11,
215390,Pittsburgh Institute of Mortuary Science Inc,,,20,12,1,-2,12,
215415,Pittsburgh Technical College,,,13,14,1,-2,14,
121257,Pitzer College,81,89,309,21,2,-2,21,
373216,Pivot Point Academy,,,56,-2,1,-2,-2,
156310,PJ's College of Cosmetology-Bowling Green,,,97,-2,1,-2,-2,
150853,PJ's College of Cosmetology-Clarksville,,,37,-2,1,-2,-2,
156754,PJ's College of Cosmetology-Glasgow,,,5,-2,1,-2,-2,
152150,PJ's College of Cosmetology-Richmond,,,9,-2,1,-2,-2,
260813,Platt College-Aurora,50,50,6,26,1,-2,26,
183080,Plymouth State University,46,54,859,18,2,2,18,
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,,,3,-2,1,-2,-2,
121309,Point Loma Nazarene University,65,74,689,18,2,-2,18,
215442,Point Park University,54,62,555,17,2,-2,17,
138868,Point University,23,28,241,22,2,-2,22,
390905,Polaris Career Center,,,37,-2,1,4,-2,
491473,Polytech Adult Education,,,37,-2,1,4,-2,
456490,Polytechnic University of Puerto Rico-Orlando,50,50,5,22,1,-2,22,
190451,Pomeroy College of Nursing at Crouse Hospital,,,5,10,1,-2,10,
121345,Pomona College,86,93,412,21,2,-2,21,
372082,Pomona Unified School District Adult and Career Education,,,54,-2,1,4,-2,
245980,Ponca City Beauty College,,,15,-2,1,-2,-2,
494807,Ponce Health Sciences University-East,,,20,26,1,-2,26,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,13,35,34,17,1,-2,17,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,5,42,90,22,1,-2,22,
241410,Pontifical Catholic University of Puerto Rico-Ponce,13,48,731,17,3,-2,17,
205027,Pontifical College Josephinum,0,19,1,21,1,-2,21,
206905,Pontotoc Technology Center,,,18,-2,1,4,-2,
178828,Poplar Bluff Technical Career Center,,,21,-2,1,2,-2,
171775,Port Huron Cosmetology College,,,15,-2,1,-2,-2,
364636,Portage Lakes Career Center,,,57,-2,1,4,-2,
130174,Porter & Chester Institute,,,362,-2,2,-2,-2,
129002,Porter & Chester Institute of Hamden,,,89,-2,1,-2,-2,
121363,Porterville College,,,348,7,2,2,7,
457925,Portland Actors Conservatory,,,1,-2,1,-2,-2,
209746,Portland Community College,,,2085,2,5,8,2,
209807,Portland State University,29,57,1519,16,5,2,16,
130183,Post University,15,22,712,18,5,-2,18,
237701,Potomac State College of West Virginia University,,,384,23,2,2,23,
486576,PPG Technical College,,,83,-2,1,-2,-2,
148007,Prairie State College,,,232,6,2,4,6,
227526,Prairie View A & M University,15,45,1526,16,3,2,16,
155715,Pratt Community College,,,278,6,2,2,6,
194578,Pratt Institute-Main,62,73,841,30,3,-2,30,
493691,Premier Academy of Cosmetology,,,14,-2,1,-2,-2,
488369,Premier Barber Institute,,,8,-2,1,-2,-2,
498410,Premier Barber School,,,17,-2,1,-2,-2,
416458,Premiere Career College,,,26,-2,1,-2,-2,
218539,Presbyterian College,50,61,269,21,2,-2,21,
105589,Prescott College,34,40,32,19,1,-2,19,
481368,Prestige Health & Beauty Sciences Academy,,,7,-2,1,-2,-2,
163657,Prince George's Community College,,,919,2,4,5,2,
491853,Princess Institute of Beauty,,,20,-2,1,-2,-2,
186131,Princeton University,90,98,1497,15,3,-2,15,
148016,Principia College,71,86,61,21,1,-2,21,
420130,Prism Career Institute-Cherry Hill,,,12,-2,1,-2,-2,
417840,Prism Career Institute-Philadelphia,,,26,-2,1,-2,-2,
430403,Prism Career Institute-West Atlantic City,,,8,-2,1,-2,-2,
493628,Pro Beauty Academy,,,5,-2,1,-2,-2,
139506,Pro Way Hair School,,,10,-2,1,-2,-2,
437750,Professional Golfers Career College,,,37,13,1,-2,13,
121433,Professional Institute of Beauty,,,13,-2,1,-2,-2,
205054,Professional Skills Institute,,,2,10,1,-2,10,
409193,Professional Technical Institution,,,46,-2,1,-2,-2,
148098,Professional's Choice Hair Design Academy,,,7,-2,1,-2,-2,
457466,Profile Institute of Barber-Styling,,,9,-2,1,-2,-2,
461944,Protege Academy,,,30,-2,1,-2,-2,
487083,Protege Academy,,,11,-2,1,-2,-2,
455770,Providence Christian College,40,49,38,21,1,-2,21,
217402,Providence College,85,89,1154,18,2,-2,18,
380438,Provo College,0,0,21,26,1,-2,26,
496283,Provo College-Idaho Falls Campus,,,4,-2,1,-2,-2,
499538,Puerto Rico Advance Institute,,,21,-2,1,-2,,
241766,Puerto Rico Conservatory of Music,25,56,8,30,1,2,30,
151102,Purdue University Fort Wayne,22,39,1172,19,3,2,19,
489779,Purdue University Global,27,30,4,17,5,2,17,
490805,Purdue University Northwest,21,42,1235,18,3,2,18,
243780,Purdue University-Main Campus,60,84,9360,15,5,2,15,
419420,Putnam Career and Technical Center,,,21,-2,1,5,-2,
376677,Queen City College,,,2,-2,1,-2,-2,
199412,Queens University of Charlotte,56,65,299,18,2,-2,18,
167525,Quincy College,,,8,3,2,7,3,
148131,Quincy University,31,42,303,22,2,-2,22,
130226,Quinnipiac University,77,80,1604,17,3,-2,17,
167534,Quinsigamond Community College,,,606,4,3,2,4,
384421,Rabbi Jacob Joseph School,0,4,32,24,1,-2,24,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,0,39,43,24,1,-2,24,
194693,Rabbinical College Beth Shraga,0,14,13,13,1,-2,13,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,0,85,84,24,1,-2,24,
186186,Rabbinical College of America,2,12,59,24,1,-2,24,
194736,Rabbinical College of Long Island,0,39,37,24,1,-2,24,
405854,Rabbinical College of Ohr Shimon Yisroel,0,44,17,24,1,-2,24,
484871,Rabbinical College Ohr Yisroel,0,52,36,24,1,-2,24,
205124,Rabbinical College Telshe,63,63,26,24,1,-2,24,
194718,Rabbinical Seminary Mkor Chaim,0,0,27,-2,1,-2,-2,
194763,Rabbinical Seminary of America,6,46,90,24,1,-2,24,
136659,Radford M Locklin Technical College,,,96,-2,1,4,-2,
233277,Radford University,39,55,1215,17,3,2,17,
237491,Ralph R Willis Career and Technical Center,,,10,-2,1,2,-2,
186201,Ramapo College of New Jersey,58,72,846,18,3,2,18,
207157,Randall University,6,18,35,21,1,-2,21,
233301,Randolph College,49,56,147,21,1,-2,21,
199421,Randolph Community College,,,171,2,2,2,2,
486406,Randolph Technical Center,,,5,-2,1,5,-2,
233295,Randolph-Macon College,66,72,414,21,2,-2,21,
227687,Ranger College,,,255,1,2,8,1,
363147,Raphael's School of Beauty Culture Inc-Alliance,,,69,-2,1,-2,-2,
407568,Raphael's School of Beauty Culture Inc-Boardman,,,28,-2,1,-2,-2,
363882,Raphael's School of Beauty Culture Inc-Brunswick,,,19,-2,1,-2,-2,
205142,Raphael's School of Beauty Culture Inc-Niles,,,18,-2,1,-2,-2,
233310,Rappahannock Community College,,,164,3,2,2,3,
186645,Raritan Valley Community College,,,1005,5,3,5,5,
138309,Rasmussen University-Florida,0,0,3,22,2,-2,22,
448673,Rasmussen University-Illinois,,,93,14,2,-2,14,
175014,Rasmussen University-Minnesota,,,1,23,3,-2,23,
450571,Rasmussen University-Wisconsin,0,0,1,23,1,-2,23,
152275,Ravenscroft Beauty College,,,8,-2,1,-2,-2,
490531,Ray J's College of Hair,,,12,-2,1,-2,-2,
497480,Reach University,,,39,-2,2,-2,-2,
215585,Reading Area Community College,,,314,5,2,5,5,
215594,Reading Hospital School of Health Sciences,,,9,-2,1,-2,-2,
491844,Red Lake Nation College,,,56,33,1,9,33,
250993,Red River Technology Center,,,13,-2,1,2,-2,
127909,Red Rocks Community College,,,4,14,3,2,14,
207069,Redlands Community College,,,128,3,2,2,3,
114637,Redondo Beach Beauty College,,,2,-2,1,-2,-2,
209922,Reed College,61,75,394,21,2,-2,21,
117052,Reedley College,,,570,3,3,2,3,
475653,Reflections Academy of Beauty,,,10,-2,1,-2,-2,
490230,Reformed University,,,12,24,1,-2,24,
105659,Refrigeration School Inc,,,342,11,2,-2,11,
231651,Regent University,52,64,338,17,4,-2,17,
488183,Regina Webb Academy,,,1,-2,1,-2,-2,
167598,Regis College,55,61,202,18,2,-2,18,
127918,Regis University,53,63,428,17,2,-2,17,
101994,Reid State Technical College,,,75,7,1,2,7,
140872,Reinhardt University,20,36,272,22,2,-2,22,
440271,Remington College-Baton Rouge Campus,,,69,11,1,-2,11,
375416,Remington College-Cleveland Campus,,,61,9,1,-2,9,
223463,Remington College-Dallas Campus,60,70,2,14,1,-2,14,
377111,Remington College-Fort Worth Campus,,,78,14,1,-2,14,
451857,Remington College-Houston Southeast Campus,,,21,7,1,-2,7,
160524,Remington College-Lafayette Campus,,,108,8,1,-2,8,
412599,Remington College-Memphis Campus,,,151,14,1,-2,14,
366535,Remington College-Mobile Campus,,,100,8,1,-2,8,
445249,Remington College-Nashville Campus,,,77,10,1,-2,10,
445203,Remington College-North Houston Campus,,,73,8,1,-2,8,
497000,Remington College-Online Dallas,,,45,-2,1,-2,-2,
458104,Renaissance Academie,,,1,-2,1,-2,-2,
498863,Renaissance Beauty Academy,,,12,-2,1,-2,,
148256,Rend Lake College,,,407,6,2,2,6,
194824,Rensselaer Polytechnic Institute,70,85,2002,15,3,-2,15,
217420,Rhode Island College,21,50,653,18,3,2,18,
217493,Rhode Island School of Design,70,91,481,18,2,-2,18,
221351,Rhodes College,82,86,478,21,2,-2,21,
227757,Rice University,87,93,1201,15,3,-2,15,
233338,Richard Bland College,,,318,13,2,2,13,
148292,Richland Community College,,,152,9,2,2,9,
199449,Richmond Community College,,,107,5,2,2,5,
186283,Rider University,54,61,779,18,2,-2,18,
136765,Ridge Technical College,,,325,-2,1,4,-2,
175236,Ridgewater College,,,363,8,2,2,8,
496663,Riggins Urban Barber College,,,26,-2,1,-2,-2,
136774,Ringling College of Art and Design,71,81,415,30,2,-2,30,
476726,Rio Grande Valley College,,,171,10,1,-2,10,
239628,Ripon College,56,63,196,21,1,-2,21,
436304,River Parishes Community College,,,315,5,2,2,5,
183114,River Valley Community College,,,26,9,1,2,9,
173063,Riverland Community College,,,310,6,2,2,6,
137713,Riveroak Technical College,,,122,-2,1,4,-2,
121901,Riverside City College,,,1891,1,5,2,1,
481191,Riverside County Office of Education-School of Career Education,,,104,-2,1,5,-2,
419235,Rivertown School of Beauty Barber Skin Care and Nails,,,43,-2,1,-2,-2,
183211,Rivier University,49,61,269,19,2,-2,19,
185466,Rizzieri Aveda School for Beauty and Wellness,,,128,-2,1,-2,-2,
221397,Roane State Community College,,,896,1,2,2,1,
364575,Roane-Jackson Technical Center,,,8,-2,1,8,-2,
233426,Roanoke College,66,70,502,21,2,-2,21,
199467,Roanoke-Chowan Community College,,,13,1,1,2,1,
165750,Rob Roy Academy-Fall River,,,53,-2,1,-2,-2,
167039,Rob Roy Academy-New Bedford,,,13,-2,1,-2,-2,
168032,Rob Roy Academy-Taunton,,,19,-2,1,-2,-2,
373696,Rob Roy Academy-Worcester,,,50,-2,1,-2,-2,
186274,Robert Fiance Beauty Schools,,,13,-2,1,-2,-2,
383279,Robert Fiance Beauty Schools-North Plainfield,,,7,-2,1,-2,-2,
136826,Robert Morgan Educational Center and Technical College,,,179,-2,1,2,-2,
215655,Robert Morris University,53,65,591,17,2,-2,17,
194958,Roberts Wesleyan University,55,64,203,18,2,-2,18,
199476,Robeson Community College,,,135,7,2,2,7,
174738,Rochester Community and Technical College,,,517,5,2,2,5,
195003,Rochester Institute of Technology,25,73,3089,16,4,-2,16,
